cat_idx,amount,running_balance,days_diff,category,posted_date,credit_or_debit,signed_amount,prism_consumer_id,DQ_TARGET
24.397665,37361.52,80085.17,0.0,HOME_IMPROVEMENT,2021-01-09 06:53:21.882934567,DEBIT,-37361.52,19280,1.0
19.923697,20854.402,-11274.46,0.0,GIFTS_DONATIONS,2021-01-09 06:53:21.882934567,DEBIT,-20854.402,19280,1.0
15.302687,31765.977,-122176.055,0.0,EXTERNAL_TRANSFER,2021-01-09 06:53:21.882934567,DEBIT,-31765.977,19280,1.0
9.1405735,50065.195,-248054.48,0.0,CREDIT_CARD_PAYMENT,2021-01-09 06:53:21.882934567,DEBIT,-50065.195,19280,1.0
15.062719,47876.37,-59845.03,0.0,EXTERNAL_TRANSFER,2021-01-09 06:53:21.882934567,DEBIT,-47876.37,19280,1.0
11.228319,35349.773,-176330.08,0.0,DEPOSIT,2021-01-09 06:53:21.882934567,CREDIT,35349.773,19280,1.0
10.262953,44206.15,-221732.75,0.0,DEBT,2021-01-01 00:00:00.000000000,DEBIT,-44206.15,19281,1.0
11.593209,52812.207,-188184.11,7.1537795,EDUCATION,2021-01-08 03:41:26.549377437,DEBIT,-52812.207,19281,1.0
14.163839,45003.656,-138641.38,1.7915615,ESSENTIAL_SERVICES,2021-01-09 22:41:17.471923828,DEBIT,-45003.656,19281,1.0
16.77475,33670.92,-55357.27,0.0,FOOD_AND_BEVERAGES,2021-01-09 22:41:17.471923828,DEBIT,-33670.92,19281,1.0
25.607662,8779.712,132502.08,0.0,INVESTMENT,2021-01-09 22:41:17.471923828,DEBIT,-8779.712,19281,1.0
24.30585,-7344.392,61411.254,0.0,HOME_IMPROVEMENT,2021-01-09 22:41:17.471923828,DEBIT,7344.392,19281,1.0
27.129805,-16926.66,72181.625,0.0,INVESTMENT_INCOME,2021-01-09 22:41:17.471923828,CREDIT,-16926.66,19281,1.0
18.643847,9720.281,-109783.32,0.0,GENERAL_MERCHANDISE,2021-01-09 22:41:17.471923828,DEBIT,-9720.281,19281,1.0
12.988323,25392.744,-198799.7,0.0,ENTERTAINMENT,2021-01-09 22:41:17.471923828,DEBIT,-25392.744,19281,1.0
9.474458,39291.0,-247505.66,0.0,CREDIT_CARD_PAYMENT,2021-01-09 22:41:17.471923828,DEBIT,-39291.0,19281,1.0
10.38541,43394.54,-183974.89,0.0,DEBT,2021-01-09 22:41:17.471923828,DEBIT,-43394.54,19281,1.0
12.181578,48851.953,-173078.83,0.0,EDUCATION,2021-01-09 22:41:17.471923828,DEBIT,-48851.953,19281,1.0
15.465226,43365.023,-133639.95,0.0,EXTERNAL_TRANSFER,2021-01-09 22:41:17.471923828,DEBIT,-43365.023,19281,1.0
10.8448515,53011.12,-238041.6,0.0,DEPOSIT,2021-01-09 22:41:17.471923828,CREDIT,53011.12,19281,1.0
9.271665,71919.18,-250295.0,0.0,CREDIT_CARD_PAYMENT,2021-01-09 22:41:17.471923828,DEBIT,-71919.18,19281,1.0
10.487212,55903.344,-219238.86,0.0,DEBT,2021-01-09 22:41:17.471923828,DEBIT,-55903.344,19281,1.0
13.196534,33996.492,-168981.75,0.0,ENTERTAINMENT,2021-01-09 22:41:17.471923828,DEBIT,-33996.492,19281,1.0
2.8899047,59216.555,-406896.2,0.0,AUTO_LOAN,2021-01-09 22:41:17.471923828,DEBIT,-59216.555,19281,1.0
3.4090295,71673.79,-340883.25,0.0,AUTO_LOAN,2021-01-09 22:41:17.471923828,DEBIT,-71673.79,19281,1.0
7.3583903,53619.582,-250119.98,0.0,CHILD_DEPENDENTS,2021-01-09 22:41:17.471923828,DEBIT,-53619.582,19281,1.0
20.005835,8719.997,-16026.889,0.0,GIFTS_DONATIONS,2021-01-01 00:00:00.000000000,DEBIT,-8719.997,19282,1.0
16.033081,26895.47,-124592.695,6.888006,FITNESS,2021-01-07 21:18:43.736572261,DEBIT,-26895.47,19282,1.0
7.668935,56368.754,-309552.06,3.4000514,CORPORATE_PAYMENTS,2021-01-11 06:54:48.153076171,DEBIT,-56368.754,19282,1.0
6.674168,67484.79,-272151.8,0.0,CHILD_DEPENDENTS,2021-01-11 06:54:48.153076171,DEBIT,-67484.79,19282,1.0
10.572085,65135.508,-140266.81,0.0,DEPOSIT,2021-01-11 06:54:48.153076171,CREDIT,65135.508,19282,1.0
15.408964,41167.26,-71836.44,0.0,EXTERNAL_TRANSFER,2021-01-11 06:54:48.153076171,DEBIT,-41167.26,19282,1.0
13.076173,45463.37,-145729.66,0.0,ENTERTAINMENT,2021-01-11 06:54:48.153076171,DEBIT,-45463.37,19282,1.0
11.000513,54154.164,-201111.84,0.0,DEPOSIT,2021-01-11 06:54:48.153076171,CREDIT,54154.164,19282,1.0
14.330924,27733.832,-140508.58,0.0,ESSENTIAL_SERVICES,2021-01-11 06:54:48.153076171,DEBIT,-27733.832,19282,1.0
23.132334,7374.4634,33297.805,0.0,HEALTHCARE_MEDICAL,2021-01-11 06:54:48.153076171,DEBIT,-7374.4634,19282,1.0
30.280403,-26737.332,179618.12,0.0,MISCELLANEOUS,2021-01-11 06:54:48.153076171,CREDIT,-26737.332,19282,1.0
33.49853,-45134.316,197127.62,0.0,OVERDRAFT,2021-01-11 06:54:48.153076171,DEBIT,45134.316,19282,1.0
31.708023,-46033.25,117956.05,0.0,OTHER_BENEFITS,2021-01-11 06:54:48.153076171,CREDIT,-46033.25,19282,1.0
23.177584,-17587.467,-31492.193,0.0,HEALTHCARE_MEDICAL,2021-01-11 06:54:48.153076171,DEBIT,17587.467,19282,1.0
18.674824,18366.8,-97899.68,0.0,GENERAL_MERCHANDISE,2021-01-11 06:54:48.153076171,DEBIT,-18366.8,19282,1.0
20.858868,15968.66,-40638.105,0.0,GOVERNMENT_SERVICES,2021-01-11 06:54:48.153076171,DEBIT,-15968.66,19282,1.0
22.203815,1765.5625,-27036.184,0.0,GROCERIES,2021-01-11 06:54:48.153076171,DEBIT,-1765.5625,19282,1.0
16.437294,7458.653,-153196.27,0.0,FITNESS,2021-01-11 06:54:48.153076171,DEBIT,-7458.653,19282,1.0
7.494611,48731.37,-308965.5,0.0,CHILD_DEPENDENTS,2021-01-11 06:54:48.153076171,DEBIT,-48731.37,19282,1.0
5.4129295,76708.61,-299022.94,0.0,BILLS_UTILITIES,2021-01-11 06:54:48.153076171,DEBIT,-76708.61,19282,1.0
14.891184,31001.459,-156231.86,0.0,EXTERNAL_TRANSFER,2021-01-01 00:00:00.000000000,DEBIT,-31001.459,19283,1.0
15.545177,31125.023,-153861.02,5.762536,FITNESS,2021-01-06 18:18:03.114624026,DEBIT,-31125.023,19283,1.0
19.343437,21251.77,-73661.25,0.0,GENERAL_MERCHANDISE,2021-01-06 18:18:03.114624026,DEBIT,-21251.77,19283,1.0
12.856678,36292.69,-212625.17,0.0,ENTERTAINMENT,2021-01-06 18:18:03.114624026,DEBIT,-36292.69,19283,1.0
7.7239113,64445.223,-283647.47,0.0,CORPORATE_PAYMENTS,2021-01-06 18:18:03.114624026,DEBIT,-64445.223,19283,1.0
3.3377163,86629.78,-359542.66,0.0,AUTO_LOAN,2021-01-06 18:18:03.114624026,DEBIT,-86629.78,19283,1.0
1.9553076,101151.18,-349169.28,0.0,AUTOMOTIVE,2021-01-06 18:18:03.114624026,DEBIT,-101151.18,19283,1.0
11.70844,65617.25,-163283.81,0.0,EDUCATION,2021-01-06 18:18:03.114624026,DEBIT,-65617.25,19283,1.0
19.822578,41721.137,23663.611,0.0,GIFTS_DONATIONS,2021-01-06 18:18:03.114624026,DEBIT,-41721.137,19283,1.0
22.44861,30977.818,85726.41,0.0,GROCERIES,2021-01-06 18:18:03.114624026,DEBIT,-30977.818,19283,1.0
16.936007,28828.36,-36206.87,0.0,FOOD_AND_BEVERAGES,2021-01-06 18:18:03.114624026,DEBIT,-28828.36,19283,1.0
27.893282,-3073.136,180394.33,0.0,LEGAL,2021-01-06 18:18:03.114624026,DEBIT,3073.136,19283,1.0
23.484547,-5658.3477,40838.797,0.0,HEALTHCARE_MEDICAL,2021-01-06 18:18:03.114624026,DEBIT,5658.3477,19283,1.0
15.608657,12431.767,-149501.8,0.0,FITNESS,2021-01-06 18:18:03.114624026,DEBIT,-12431.767,19283,1.0
15.063442,30507.621,-119200.92,0.0,EXTERNAL_TRANSFER,2021-01-06 18:18:03.114624026,DEBIT,-30507.621,19283,1.0
20.586685,27315.467,-7190.78,0.0,GOVERNMENT_SERVICES,2021-01-06 18:18:03.114624026,DEBIT,-27315.467,19283,1.0
11.94312,49503.504,-197007.12,0.0,EDUCATION,2021-01-06 18:18:03.114624026,DEBIT,-49503.504,19283,1.0
8.668337,65236.918,-257003.9,0.0,CREDIT_CARD_PAYMENT,2021-01-06 18:18:03.114624026,DEBIT,-65236.918,19283,1.0
3.1569314,75953.96,-351372.53,0.0,AUTO_LOAN,2021-01-06 18:18:03.114624026,DEBIT,-75953.96,19283,1.0
8.606474,54054.902,-266837.84,0.0,CREDIT_CARD_PAYMENT,2021-01-06 18:18:03.114624026,DEBIT,-54054.902,19283,1.0
15.913321,32746.232,-82969.055,0.0,FITNESS,2021-01-01 00:00:00.000000000,DEBIT,-32746.232,19284,1.0
14.108348,38759.918,-116056.31,5.312649,ESSENTIAL_SERVICES,2021-01-06 07:30:12.854003909,DEBIT,-38759.918,19284,1.0
12.899365,42026.086,-117519.28,5.139603,ENTERTAINMENT,2021-01-11 10:51:14.523925783,DEBIT,-42026.086,19284,1.0
17.24915,32512.06,-44093.74,0.0,FOOD_AND_BEVERAGES,2021-01-11 10:51:14.523925783,DEBIT,-32512.06,19284,1.0
11.439735,31592.885,-212025.45,0.0,DEPOSIT,2021-01-11 10:51:14.523925783,CREDIT,31592.885,19284,1.0
10.49689,60330.73,-234518.95,0.0,DEBT,2021-01-11 10:51:14.523925783,DEBIT,-60330.73,19284,1.0
15.366326,54006.723,-106428.88,0.0,EXTERNAL_TRANSFER,2021-01-11 10:51:14.523925783,DEBIT,-54006.723,19284,1.0
20.757439,31062.514,17025.768,0.0,GOVERNMENT_SERVICES,2021-01-11 10:51:14.523925783,DEBIT,-31062.514,19284,1.0
24.528534,13137.575,88768.24,0.0,INSURANCE,2021-01-11 10:51:14.523925783,DEBIT,-13137.575,19284,1.0
27.429361,-4468.9062,123705.195,0.0,INVESTMENT_INCOME,2021-01-11 10:51:14.523925783,CREDIT,-4468.9062,19284,1.0
28.038576,-14602.645,129235.61,0.0,LEGAL,2021-01-11 10:51:14.523925783,DEBIT,14602.645,19284,1.0
27.32794,-16484.613,87077.64,0.0,INVESTMENT_INCOME,2021-01-11 10:51:14.523925783,CREDIT,-16484.613,19284,1.0
15.102976,16939.145,-193156.3,0.0,EXTERNAL_TRANSFER,2021-01-11 10:51:14.523925783,DEBIT,-16939.145,19284,1.0
12.45695,40711.87,-209770.67,0.0,EDUCATION,2021-01-11 10:51:14.523925783,DEBIT,-40711.87,19284,1.0
13.679259,48139.492,-180334.23,0.0,ESSENTIAL_SERVICES,2021-01-11 10:51:14.523925783,DEBIT,-48139.492,19284,1.0
11.153673,61088.55,-219197.89,0.0,DEPOSIT,2021-01-11 10:51:14.523925783,CREDIT,61088.55,19284,1.0
7.6298137,76933.516,-246786.36,0.0,CORPORATE_PAYMENTS,2021-01-11 10:51:14.523925783,DEBIT,-76933.516,19284,1.0
6.5658364,83442.43,-221992.97,0.0,CHILD_DEPENDENTS,2021-01-11 10:51:14.523925783,DEBIT,-83442.43,19284,1.0
2.3895457,85323.36,-318060.25,0.0,AUTOMOTIVE,2021-01-11 10:51:14.523925783,DEBIT,-85323.36,19284,1.0
10.841614,52793.85,-111641.31,0.0,DEPOSIT,2021-01-11 10:51:14.523925783,CREDIT,52793.85,19284,1.0
9.615766,51087.258,-196397.47,0.0,DEBT,2021-01-01 00:00:00.000000000,DEBIT,-51087.258,19285,1.0
17.454233,27988.984,-45921.098,5.0892653,FOOD_AND_BEVERAGES,2021-01-06 02:08:32.525939941,DEBIT,-27988.984,19285,1.0
18.5828,25049.064,-50224.574,4.565928,GENERAL_MERCHANDISE,2021-01-10 15:43:28.703613279,DEBIT,-25049.064,19285,1.0
22.708622,23275.248,49430.89,0.0,HEALTHCARE_MEDICAL,2021-01-10 15:43:28.703613279,DEBIT,-23275.248,19285,1.0
7.3512344,56285.656,-298393.97,2.7892575,CHILD_DEPENDENTS,2021-01-13 10:40:00.512695315,DEBIT,-56285.656,19285,1.0
7.445444,81369.28,-263673.16,0.0,CHILD_DEPENDENTS,2021-01-13 10:40:00.512695315,DEBIT,-81369.28,19285,1.0
8.213393,77127.05,-248591.94,0.0,CORPORATE_PAYMENTS,2021-01-13 10:40:00.512695315,DEBIT,-77127.05,19285,1.0
9.742335,66744.305,-176126.64,0.0,DEBT,2021-01-13 10:40:00.512695315,DEBIT,-66744.305,19285,1.0
12.552928,66289.984,-108657.27,0.0,ENTERTAINMENT,2021-01-13 10:40:00.512695315,DEBIT,-66289.984,19285,1.0
10.794623,50781.734,-174944.97,0.0,DEPOSIT,2021-01-13 10:40:00.512695315,CREDIT,50781.734,19285,1.0
8.409412,48952.367,-192491.8,0.0,CORPORATE_PAYMENTS,2021-01-13 10:40:00.512695315,DEBIT,-48952.367,19285,1.0
5.869891,67250.51,-229398.53,0.0,BNPL,2021-01-13 10:40:00.512695315,DEBIT,-67250.51,19285,1.0
3.261139,83584.34,-257076.05,0.0,AUTO_LOAN,2021-01-13 10:40:00.512695315,DEBIT,-83584.34,19285,1.0
2.777748,84220.85,-318394.66,0.0,AUTO_LOAN,2021-01-13 10:40:00.512695315,DEBIT,-84220.85,19285,1.0
11.754685,74040.96,-105966.91,0.0,EDUCATION,2021-01-13 10:40:00.512695315,DEBIT,-74040.96,19285,1.0
17.590933,26653.244,-48363.836,0.0,GAMBLING,2021-01-13 10:40:00.512695315,DEBIT,-26653.244,19285,1.0
18.12575,17100.016,-89023.016,0.0,GAMBLING,2021-01-13 10:40:00.512695315,DEBIT,-17100.016,19285,1.0
16.686584,26989.025,-159645.34,0.0,FOOD_AND_BEVERAGES,2021-01-13 10:40:00.512695315,DEBIT,-26989.025,19285,1.0
15.64037,36452.273,-197382.48,0.0,FITNESS,2021-01-13 10:40:00.512695315,DEBIT,-36452.273,19285,1.0
14.712717,54034.035,-181653.53,0.0,EXTERNAL_TRANSFER,2021-01-13 10:40:00.512695315,DEBIT,-54034.035,19285,1.0
9.8438,43801.45,-204605.81,3.8842885,DEBT,2021-01-04 21:13:22.530670164,DEBIT,-43801.45,19286,1.0
14.808733,41124.195,-104352.12,5.912174,EXTERNAL_TRANSFER,2021-01-10 19:06:54.404296873,DEBIT,-41124.195,19286,1.0
15.329952,43857.027,-75379.17,0.0,EXTERNAL_TRANSFER,2021-01-10 19:06:54.404296873,DEBIT,-43857.027,19286,1.0
24.012648,7442.3003,59982.375,0.0,HOME_IMPROVEMENT,2021-01-10 19:06:54.404296873,DEBIT,-7442.3003,19286,1.0
20.783274,4527.753,-64861.875,0.0,GOVERNMENT_SERVICES,2021-01-10 19:06:54.404296873,DEBIT,-4527.753,19286,1.0
20.416756,5287.122,-66300.32,0.0,GIFTS_DONATIONS,2021-01-10 19:06:54.404296873,DEBIT,-5287.122,19286,1.0
19.066376,22775.822,-73019.62,0.0,GENERAL_MERCHANDISE,2021-01-10 19:06:54.404296873,DEBIT,-22775.822,19286,1.0
5.134522,65946.234,-361003.88,0.0,BILLS_UTILITIES,2021-01-10 19:06:54.404296873,DEBIT,-65946.234,19286,1.0
1.3855639,87273.61,-392110.34,0.0,ATM_CASH,2021-01-10 19:06:54.404296873,DEBIT,-87273.61,19286,1.0
6.9299517,83730.13,-207444.03,0.0,CHILD_DEPENDENTS,2021-01-10 19:06:54.404296873,DEBIT,-83730.13,19286,1.0
0.9334522,94221.57,-345378.84,0.0,ATM_CASH,2021-01-10 19:06:54.404296873,DEBIT,-94221.57,19286,1.0
-0.3097437,100289.04,-357680.5,0.0,ACCOUNT_FEES,2021-01-10 19:06:54.404296873,DEBIT,-100289.04,19286,1.0
1.0810152,101703.02,-287543.1,0.0,ATM_CASH,2021-01-10 19:06:54.404296873,DEBIT,-101703.02,19286,1.0
17.676931,48385.88,60787.023,0.0,GAMBLING,2021-01-10 19:06:54.404296873,DEBIT,-48385.88,19286,1.0
13.58225,43810.777,-82902.51,0.0,ESSENTIAL_SERVICES,2021-01-10 19:06:54.404296873,DEBIT,-43810.777,19286,1.0
16.980724,39736.793,96.327095,0.0,FOOD_AND_BEVERAGES,2021-01-10 19:06:54.404296873,DEBIT,-39736.793,19286,1.0
16.557482,49559.207,14941.674,0.0,FOOD_AND_BEVERAGES,2021-01-10 19:06:54.404296873,DEBIT,-49559.207,19286,1.0
15.326209,43862.17,-35639.117,0.0,EXTERNAL_TRANSFER,2021-01-10 19:06:54.404296873,DEBIT,-43862.17,19286,1.0
16.269949,41320.293,-35951.51,0.0,FITNESS,2021-01-10 19:06:54.404296873,DEBIT,-41320.293,19286,1.0
15.207252,28414.492,-86108.68,0.0,EXTERNAL_TRANSFER,2021-01-10 19:06:54.404296873,DEBIT,-28414.492,19286,1.0
10.583087,44179.523,-188445.64,0.0,DEPOSIT,2021-01-01 00:00:00.000000000,CREDIT,44179.523,19287,1.0
8.187252,41290.242,-230364.03,3.8716898,CORPORATE_PAYMENTS,2021-01-04 20:55:13.998413089,DEBIT,-41290.242,19287,1.0
4.7211614,53163.96,-322796.03,0.0,BILLS_UTILITIES,2021-01-04 20:55:13.998413089,DEBIT,-53163.96,19287,1.0
5.980403,52572.99,-285978.75,0.0,BNPL,2021-01-04 20:55:13.998413089,DEBIT,-52572.99,19287,1.0
12.0527315,35586.17,-177057.83,0.0,EDUCATION,2021-01-04 20:55:13.998413089,DEBIT,-35586.17,19287,1.0
16.646938,47835.29,-24933.771,0.0,FOOD_AND_BEVERAGES,2021-01-04 20:55:13.998413089,DEBIT,-47835.29,19287,1.0
16.76234,50461.6,-17744.504,0.0,FOOD_AND_BEVERAGES,2021-01-04 20:55:13.998413089,DEBIT,-50461.6,19287,1.0
7.0822186,68575.95,-257431.12,0.0,CHILD_DEPENDENTS,2021-01-04 20:55:13.998413089,DEBIT,-68575.95,19287,1.0
1.8648665,89370.3,-337314.16,0.0,AUTOMOTIVE,2021-01-04 20:55:13.998413089,DEBIT,-89370.3,19287,1.0
9.699419,74197.12,-109890.67,0.0,DEBT,2021-01-04 20:55:13.998413089,DEBIT,-74197.12,19287,1.0
4.6443434,73901.55,-244039.28,0.0,BILLS_UTILITIES,2021-01-04 20:55:13.998413089,DEBIT,-73901.55,19287,1.0
14.518577,38633.734,-61243.023,0.0,EXTERNAL_TRANSFER,2021-01-04 20:55:13.998413089,DEBIT,-38633.734,19287,1.0
12.238939,35616.45,-192814.31,0.0,EDUCATION,2021-01-04 20:55:13.998413089,DEBIT,-35616.45,19287,1.0
13.268426,40683.992,-165675.6,0.0,ENTERTAINMENT,2021-01-04 20:55:13.998413089,DEBIT,-40683.992,19287,1.0
5.922518,68671.5,-303130.66,0.0,BNPL,2021-01-04 20:55:13.998413089,DEBIT,-68671.5,19287,1.0
4.970271,75372.58,-294007.3,0.0,BILLS_UTILITIES,2021-01-04 20:55:13.998413089,DEBIT,-75372.58,19287,1.0
7.348568,75575.49,-202323.6,0.0,CHILD_DEPENDENTS,2021-01-04 20:55:13.998413089,DEBIT,-75575.49,19287,1.0
5.386328,79655.41,-246154.95,0.0,BILLS_UTILITIES,2021-01-04 20:55:13.998413089,DEBIT,-79655.41,19287,1.0
3.905773,86539.195,-296624.8,0.0,BANKING_CATCH_ALL,2021-01-04 20:55:13.998413089,DEBIT,-86539.195,19287,1.0
2.8545272,98187.99,-278145.72,0.0,AUTO_LOAN,2021-01-04 20:55:13.998413089,DEBIT,-98187.99,19287,1.0
17.831127,28840.43,-36031.797,0.0,GAMBLING,2021-01-01 00:00:00.000000000,DEBIT,-28840.43,19288,1.0
17.75824,28037.367,-60781.758,3.6461124,GAMBLING,2021-01-04 15:30:24.114990234,DEBIT,-28037.367,19288,1.0
6.260101,54695.625,-330668.7,6.9728146,BNPL,2021-01-11 14:51:15.292968747,DEBIT,-54695.625,19288,1.0
12.214781,67514.234,-110341.305,0.0,EDUCATION,2021-01-11 14:51:15.292968747,DEBIT,-67514.234,19288,1.0
5.477587,70088.2,-260866.89,0.0,BILLS_UTILITIES,2021-01-11 14:51:15.292968747,DEBIT,-70088.2,19288,1.0
1.0337175,84596.016,-365679.7,0.0,ATM_CASH,2021-01-11 14:51:15.292968747,DEBIT,-84596.016,19288,1.0
0.28411838,96503.96,-374988.3,0.0,ACCOUNT_FEES,2021-01-11 14:51:15.292968747,DEBIT,-96503.96,19288,1.0
0.91104364,100117.42,-375696.5,0.0,ATM_CASH,2021-01-11 14:51:15.292968747,DEBIT,-100117.42,19288,1.0
7.2999744,83901.164,-217917.12,0.0,CHILD_DEPENDENTS,2021-01-11 14:51:15.292968747,DEBIT,-83901.164,19288,1.0
25.612,14725.467,133360.55,0.0,INVESTMENT,2021-01-11 14:51:15.292968747,DEBIT,-14725.467,19288,1.0
23.883226,-10194.164,41419.066,0.0,HOME_IMPROVEMENT,2021-01-11 14:51:15.292968747,DEBIT,10194.164,19288,1.0
26.18652,-14789.091,93778.52,0.0,INVESTMENT,2021-01-11 14:51:15.292968747,DEBIT,14789.091,19288,1.0
15.170407,9678.226,-138891.34,0.0,EXTERNAL_TRANSFER,2021-01-11 14:51:15.292968747,DEBIT,-9678.226,19288,1.0
20.516743,8194.601,-15236.996,0.0,GOVERNMENT_SERVICES,2021-01-11 14:51:15.292968747,DEBIT,-8194.601,19288,1.0
23.069244,-5355.154,13885.075,0.0,HEALTHCARE_MEDICAL,2021-01-11 14:51:15.292968747,DEBIT,5355.154,19288,1.0
19.837406,-295.2859,-74486.305,0.0,GIFTS_DONATIONS,2021-01-11 14:51:15.292968747,DEBIT,295.2859,19288,1.0
23.893219,688.2951,39416.33,0.0,HOME_IMPROVEMENT,2021-01-11 14:51:15.292968747,DEBIT,-688.2951,19288,1.0
25.913422,-13212.042,56519.164,0.0,INVESTMENT,2021-01-11 14:51:15.292968747,DEBIT,13212.042,19288,1.0
34.6935,-46090.176,233924.52,0.0,PENSION,2021-01-11 14:51:15.292968747,CREDIT,-46090.176,19288,1.0
24.696636,-22613.246,22394.594,0.0,INSURANCE,2021-01-11 14:51:15.292968747,DEBIT,22613.246,19288,1.0
12.052725,32405.918,-147121.9,0.0,EDUCATION,2021-01-01 00:00:00.000000000,DEBIT,-32405.918,19289,1.0
16.610271,30337.4,-21472.338,2.541444,FOOD_AND_BEVERAGES,2021-01-03 12:59:40.767059322,DEBIT,-30337.4,19289,1.0
18.639935,25370.805,-3666.9187,1.8647937,GENERAL_MERCHANDISE,2021-01-05 09:44:58.928833008,DEBIT,-25370.805,19289,1.0
8.713481,39816.01,-256654.95,0.08902521,CREDIT_CARD_PAYMENT,2021-01-05 11:53:10.731811522,DEBIT,-39816.01,19289,1.0
5.074299,55011.47,-310505.12,0.0,BILLS_UTILITIES,2021-01-05 11:53:10.731811522,DEBIT,-55011.47,19289,1.0
2.7082274,80046.125,-290948.5,0.0,AUTO_LOAN,2021-01-05 11:53:10.731811522,DEBIT,-80046.125,19289,1.0
0.46109182,97391.87,-339983.25,0.0,ACCOUNT_FEES,2021-01-05 11:53:10.731811522,DEBIT,-97391.87,19289,1.0
1.306735,108861.164,-320091.66,0.0,ATM_CASH,2021-01-05 11:53:10.731811522,DEBIT,-108861.164,19289,1.0
4.3378716,99754.48,-234465.4,0.0,BANKING_CATCH_ALL,2021-01-05 11:53:10.731811522,DEBIT,-99754.48,19289,1.0
2.8135777,94041.04,-288437.03,0.0,AUTO_LOAN,2021-01-05 11:53:10.731811522,DEBIT,-94041.04,19289,1.0
3.1194618,91670.62,-313196.38,0.0,AUTO_LOAN,2021-01-05 11:53:10.731811522,DEBIT,-91670.62,19289,1.0
16.697685,54969.37,-11427.859,0.0,FOOD_AND_BEVERAGES,2021-01-05 11:53:10.731811522,DEBIT,-54969.37,19289,1.0
6.0314913,70329.54,-310248.03,0.0,BNPL,2021-01-05 11:53:10.731811522,DEBIT,-70329.54,19289,1.0
3.0357254,88131.5,-325721.62,0.0,AUTO_LOAN,2021-01-05 11:53:10.731811522,DEBIT,-88131.5,19289,1.0
7.2114897,88782.38,-233713.45,0.0,CHILD_DEPENDENTS,2021-01-05 11:53:10.731811522,DEBIT,-88782.38,19289,1.0
15.445793,67882.83,-53038.37,0.0,EXTERNAL_TRANSFER,2021-01-05 11:53:10.731811522,DEBIT,-67882.83,19289,1.0
19.239822,35520.01,-16544.121,0.0,GENERAL_MERCHANDISE,2021-01-05 11:53:10.731811522,DEBIT,-35520.01,19289,1.0
27.187086,-5529.6265,112135.266,0.0,INVESTMENT_INCOME,2021-01-05 11:53:10.731811522,CREDIT,-5529.6265,19289,1.0
18.312742,-11752.794,-78915.195,0.0,GAMBLING,2021-01-05 11:53:10.731811522,DEBIT,11752.794,19289,1.0
6.1403303,42256.887,-306580.28,0.0,BNPL,2021-01-05 11:53:10.731811522,DEBIT,-42256.887,19289,1.0
9.185029,44979.125,-206764.62,0.0,CREDIT_CARD_PAYMENT,2021-01-01 00:00:00.000000000,DEBIT,-44979.125,19290,1.0
19.665052,25935.072,33306.504,0.0,GIFTS_DONATIONS,2021-01-01 00:00:00.000000000,DEBIT,-25935.072,19290,1.0
22.43753,9520.428,24383.037,0.0,GROCERIES,2021-01-01 00:00:00.000000000,DEBIT,-9520.428,19290,1.0
22.337572,6499.2734,31968.953,0.0,GROCERIES,2021-01-01 00:00:00.000000000,DEBIT,-6499.2734,19290,1.0
17.604137,21757.791,-108558.06,0.0,GAMBLING,2021-01-01 00:00:00.000000000,DEBIT,-21757.791,19290,1.0
10.143407,44273.656,-228459.02,0.0,DEBT,2021-01-01 00:00:00.000000000,DEBIT,-44273.656,19290,1.0
6.1838303,67677.086,-276281.8,0.0,BNPL,2021-01-01 00:00:00.000000000,DEBIT,-67677.086,19290,1.0
3.9675307,86258.56,-292021.72,0.0,BANKING_CATCH_ALL,2021-01-01 00:00:00.000000000,DEBIT,-86258.56,19290,1.0
13.573943,63616.52,-106044.55,0.0,ESSENTIAL_SERVICES,2021-01-01 00:00:00.000000000,DEBIT,-63616.52,19290,1.0
19.834856,37813.85,-26485.775,0.0,GIFTS_DONATIONS,2021-01-01 00:00:00.000000000,DEBIT,-37813.85,19290,1.0
19.617762,19218.229,-82852.75,0.0,GIFTS_DONATIONS,2021-01-01 00:00:00.000000000,DEBIT,-19218.229,19290,1.0
18.737957,32093.889,-134178.81,0.0,GENERAL_MERCHANDISE,2021-01-01 00:00:00.000000000,DEBIT,-32093.889,19290,1.0
25.776257,24684.26,50705.86,0.0,INVESTMENT,2021-01-01 00:00:00.000000000,DEBIT,-24684.26,19290,1.0
19.133982,31210.81,-98929.11,0.0,GENERAL_MERCHANDISE,2021-01-01 00:00:00.000000000,DEBIT,-31210.81,19290,1.0
10.664597,56607.66,-245837.6,0.0,DEPOSIT,2021-01-01 00:00:00.000000000,CREDIT,56607.66,19290,1.0
4.3504386,72939.48,-367462.47,0.0,BANKING_CATCH_ALL,2021-01-01 00:00:00.000000000,DEBIT,-72939.48,19290,1.0
7.8067784,66179.85,-232789.77,0.0,CORPORATE_PAYMENTS,2021-01-01 00:00:00.000000000,DEBIT,-66179.85,19290,1.0
11.975274,59712.203,-124006.625,0.0,EDUCATION,2021-01-01 00:00:00.000000000,DEBIT,-59712.203,19290,1.0
18.10614,40220.375,-13813.155,0.0,GAMBLING,2021-01-01 00:00:00.000000000,DEBIT,-40220.375,19290,1.0
15.42767,43453.785,-113188.94,0.0,EXTERNAL_TRANSFER,2021-01-01 00:00:00.000000000,DEBIT,-43453.785,19290,1.0
